id,syllabus_name,question_type,question,answer,answer_span_1,answer_span_2,answer_span_3,answer_span_4,answer_span_5,reasoning_step_1,reasoning_step_2,reasoning_step_3,reasoning_step_4,reasoning_step_5
Sj2XO5jFfuj8IEuH,Syllabus_Marine_Microbiome_2022_redacted,yes/no,"Can you get ""Environmental Microbiology -- from genomes to biogeochemistry"" from the UofSC library?",Yes,"Under Section 2. Required Textbook, it states that yes, this textbook is available through the UofSC library",,,,,,,,,
dPjGq0WFHFqkKJmg,web_syllabus_4670,multi reasoning,What is the total lecture time of this course?,"There are roughly 1,000 minutes of lectures, or just over 16.5 hours, as part of this course.",,,,,,There are two lectures each week,Each lecture is 75 minutes,There are 150 minutes of lectures per week,There are 7 weeks of courses in the syllabus ,"This is 1,000 minutes "
LErkT9RiRXHN1DRk,151 syllabus fall 2022 Rounds,multi reasoning,If student register with the iclicker cloud then will they get full credit ?,Student need to attend 75% of questions to get credit.,,,,,,Clicker is  used for grading of participation.,It was used to ensure the participation.,If the student answer 75% of the question then they will get full credit.,,
mRJuRgVu86qParnr,Most Recent P132 Syllabus - Spring 2022,summarization,Why would I want to be on a team and what responsibilities do I have if I'm on one?,"Students that elect to be on teams have much higher average exam scores than students who elect to go solo.  When you're on a team, you can be confident that someone you know will always be there to help you with in-class activities and collaborative sections of the exam.  When you're on a team, you have a responsibility to be present in class for your teammates.  Teams will evaluate each other on their contributions, which results in a multiplier being applied to team quizzes and exams, so it's important to do your best for when you're on a team.","you can
be confident that you will have people to help you on in-class activities. ","In this course, all quizzes and exams will have collaborative portions. If you are on a
team, you will work on these with your team. From working together you will be well
aware of each others’ strengths and can expect a level of trust that people who are not
in a team. Last year, students who elected to be on teams had an team-exam average of
98.3% while those who elected to go solo had an team-exam average of 86.2%","When you sign up to be on an organized team, you are committing to being present in
class for your team mates.","Your team will evaluate you on your contributions using the CATME system. The
resulting multiplier will be applied to your team quizzes and exams.
",,,,,,
ecJA8EwEWBaJsh8l,Syllabus SPP 697 PM 2023 (clean),yes/no,Will the weekly online sessions be more than 2 hours long?,Yes,"Weekly live, on-line sessions are 2.5 hours in length and will be broken into two segments, with a break about halfway through.",,,,,,,,,
hWTLB4nc6rUzKHjm,ResEcon-213-Fall-2022,multi reasoning,"If you miss class and don't turn in homework, by how much will your score be affected?","If you miss class and are late turning in homework, your grade will be impacted by up to 15%",,,,,,Attendance counts for 3% of your grade,Homework is 12% of your final grade,,,
J1coidzFy5dMeSbw,cs466_sp21_info_redacted,single reasoning,If I passed COMPSCI 311 but struggled with it can I enroll in this course?,"COMPSCI 311 is the prerequisite, but since this course relies heavily on mathematical maturity, if you did not master the prerequisite, you will likely struggle in this course even though you qualify for enrollment.++++",,,,,,If you earned less than a B in COMPSCI 311 you should consider retaking it.,,,,
Jm5YJM6SOFEkqiVv,web_syllabus_4670,summarization,What is the point of this class?,"The goal of this course is to help student able to understand how communication systems are designed and why they are designed in the way they are. This course covers communication theory. Students will design a working audio-band communication system that relies on OFDM. After the course is finished students will have an appreciation of the importance of standardization in commercial communication systems design, the attention to detail necessary to write a successful standard and the exactitude required to implement a standard properly.","Catalog Description:
The goal of this course is to understand how state-of-the-art digital communication systems are
designed and why they are designed in the way they are. The course will cover communication theory,
transceiver algorithms that enable reliable communication, wireless channels, and modern
communication standards (such as 3GPP LTE and WiFi). The students will design a working audio-band
communication system that relies on orthogonal frequency-division multiplexing (OFDM)","Student Outcomes [ABET]:
•
Attain an ability to compute the MAP and ML detection rules for a given detection problem and a
recognition of when to apply them
•
Understand how to model communication channels mathematically, including both deterministic
and stochastic impairments and the physical phenomena that give rise to these impairments
•
Attain an ability to optimally allocate bit-rate and power over a vector Gaussian channel with
varying signal-to-noise ratios among its components
•
Attain an ability to design a working OFDM system over a supplied audio-band channel
•
Develop an appreciation of the importance of standardization in commercial communication
systems design, the attention-to-detail necessary to write a successful standard, and the exactitude
required to implement a standard properly",,,,,,,,
4Dpygp03rGLdU0Fu,cs466_sp21_info_redacted,multi reasoning,What do we need to do on our homework to make sure we get the points? ,"You can work with others, but you must make sure your solutions are shown and are readable. ",,,,,,You can work with other folks,You must do your final solution. ,You must show your work. ,it must be able to be read you will get a 0 if not readable. ,
y7sU7ouuoBG2Dc5b,Most Recent P132 Syllabus - Spring 2022,single factual,When can I do the homework?,As soon as you complete the syllabus quiz.,"All of the homework is accessible as soon as you complete the syllabus quiz. Given that
the assignments are preparatory, you do not need to wait for us to finish Unit I before
starting the Unit II homework (or even the Unit III!). T",,,,,,,,,
GW4HAGJof69VaJeF,advanced_system_software_design_redacted,yes/no,Is there a text book required for this course?,Yes,"Recommended Text Books
OSTEP: http://pages.cs.wisc.edu/∼remzi/OSTEP/",,,,,,,,,
QQcPIAt4WLH6ngt8,Most Recent P132 Syllabus - Spring 2022,multi factual,What does the module extensively used for?,"Modules can be used for taking surveys, to get extra credit opportunities, posting slides and other resources."," I will use Moodle extensively for:
● Hub for all other tools","
● Surveys","
● Posting slides and other resources
",● Extra credit opportunities.,,,,,,
ELg8HnTT34jzgF1D,cs466_sp21_info_redacted,summarization,What is the nature of the homework for this course?,"There are six assignments, which must be hand written in pencil by you. You do not need to show your work and can collaborate with others so long as you name them. There is no programming code required in the homeworks but LATEX is recommended.",There will be six homework assignments worth 100 points each.,"The assignments will
be pencil-and-paper; there is no programming required. "," For the homeworks, you can work with one
another as long as you explicitly list your collaborators for each problem."," Additionally, you must
write your final solutions by yourself, as if you are taking your exam.",". I will not take into account any material other than your written solution,
such as program code, in your grade. It is highly recommended that you typeset your solutions in
LATEX.",,,,,
5GPJry0NyokwqKy7,cs466_sp21_info_redacted,single factual,Is there a required textbook?,There is a textbook for the course but it's optional.,An optional accompanying textbook is available,,,,,,,,,
HqIiZj0eUlt6X6KA,cs466_sp21_info_redacted,yes/no,"Are you eligible to file for Disability Services if you do not have a documented physical, psychological, or learning disability?",No,"If you have a documented physical, psychological, or learning disability on file with Disability Services (DS), you may be eligible for reasonable
academic accommodations to help you succeed in this course.",,,,,,,,,
YG8XsSOdu5ChFj9I,151 syllabus fall 2022 Rounds,multi reasoning,"If I had an 88% average before the final exam, and my two mid-term grades were 95% and 81%, could I still get an A- in the class?","You would need to score a 93, or higher, on the final in order to get an A- for the class.",,,,,,The minimum score required for an A- is 90%,Scoring a 93% on the final would mean the 81% mid-term score is replaced by the 93%.  That would change the mid-term average from 88% to 90.5%,"The 93% final score would bring the grade for the whole class up to a 90.2%, which is an A- ",,
KsUB5btQ3EHceSpx,cs466_sp21_info_redacted,multi factual,How many points are the homework and the exams worth each?,"The homework is worth 100 points each, the midterm is work 100 points, and the final exam is worth 200 points.","There will be comprehensive (up to that point in the class) 100 points midterm as well
as a comprehensive (across the entire course) 200 points final exam.",There will be six homework assignments worth 100 points each.,,,,,,,,
DH7pS1b9T0eEMAs5,Most Recent P132 Syllabus - Spring 2022,single factual,Where does they encourage to post  the questions on the forum?,Discord server,"Rather than emailing questions to the teaching staff, I encourage
you to post your questions on the Discord server in order to get a more rapid response.",,,,,,,,,
3CeDzQjNmqGCgdCL,ResEcon-213-Fall-2022,single reasoning,"What makes up the largest portion, or percentage, of the students final grade?",The final exam,,,,,,There are various different graded work types for the class. The largest being the final exam.,,,,
qcpBp8zxlFwchN8T,Most Recent P132 Syllabus - Spring 2022,summarization,When should i start the homework?,Home works can be accessible once you complete the quiz. Can start to write any homework even before we complete the units.,All of the homework is accessible as soon as you complete the syllabus quiz.," Given that the assignments are preparatory, you do not need to wait for us to finish Unit I before starting the Unit II homework (or even the Unit III!). ","The assignments are long, I
encourage you to start early! 
",,,,,,,
huMoQUWQejRxuPaH,web_syllabus_4670,single reasoning,Will I miss out on anything if I don't keep up to date on the syllabus until after the class starts?,"Since the syllabus is subject to change, its possible you may miss out on a change that could impact what you were expecting to learn or need to have prepared before taking this course.",,,,,,"If the syllabus is subject to change, the author could add or remove something from the syllabus that may be important to know before hand.",,,,
W7npizUDJGi5SlZY,Most Recent P132 Syllabus - Spring 2022,multi reasoning,I won't be able to turn in my homework on Feb 2. How will this affect my homework grade? ,"Assuming a perfect score on the rest of the homework assignments, the best one can get for the homework portion of the grade is 96%.",,,,,,"Late homework is, at best, 80%.",There are 5 homework assignments. ,480/5=96%,,
AlNFdaLg9zx5DwVz,ResEcon-213-Fall-2022,multi reasoning,I'm looking for a light course load with no homework and only one test.  is this class for me?,"Because of the amount of assignments, quizzes, homework and tests, this class is too much for you.",,,,,,There are many assignments.,There is homework,There are many tests.,,
3l8DLZZzCWps12Zv,151 syllabus fall 2022 Rounds,single reasoning,I will not be able to attend class on October the 6th. What will be covered on October the 6th?,"The first exam is held on October 6. If you tell the professor ahead of time, and have a valid excuse, they will drop the exam. ",,,,,,The first exam is held on October the 6th.,,,,
087TCE0iD4QZQswU,151 syllabus fall 2022 Rounds,yes/no,Is Discord required for the class?,Yes,"In the context of this class you will use Discord to get answers to questions about the
class and the content. You can also use it to collaborate with others in class on homework
and quizzes",,,,,,,,,
vQ3nVPr2sneIUpWM,ResEcon-213-Fall-2022,multi factual,What will you need to use your iClicker2 transmitter in class?,"To use your iClicker2 transmitter in class, you must know your SPIRE ID and your iClicker2 ID and link them online using Moodle.",You must link your Spire ID to your iClicker2 transmitter on the Moodle site for this course.,"Each transmitter has a unique ID which you must
link to your SPIRE ID on Moodle.",,,,,,,,
iFCJHEMK12fE4lWZ,advanced_system_software_design_redacted,yes/no,Is there a policy on pronouns and names that the professor uses both online and in class? ,Yes,"Students can indicate their preferred/chosen first name and pronouns on SPIRE, which appear on
class rosters. Please let me know what name and pronouns I should use for you if they are not on
the roster. ",,,,,,,,,
LbQ0f6iefLTlYgIW,Syllabus SPP 697 PM 2023 (clean),single reasoning,Will I get a C grade if I score 83%?,"No, you will get a B.",,,,,,A score of 81-84% is worth a B.,,,,
6m0FiOmHjwgwcyv9,151 syllabus fall 2022 Rounds,multi reasoning,"If I get a 95 on the final exam, a 60 on one mid-term exam, and no score on the other mid-term which I gave a valid excuse for missing, will my overall exam score average out to above 80?","No, your exam scores will average out to 77.5. The scores that will count are your final exam of 95 and your mid-term score of 60.",,,,,,Missed exams with a valid excuse are dropped instead of scored zero.,Final exams can replace a lower scoring mid-term only if both mid-terms are taken.,"Therefore, your exam scores are 95, 60 and N/A, giving an average of 77.5.",,
7QmRywAskqPPyRxs,cs466_sp21_info_redacted,yes/no,Will a students lowest homework score in the class be dropped to make up for excused absences?,Yes,"There will be no makeups on homework. To allow for excused absences, I will drop your lowest homework score.",,,,,,,,,
FAlnQWSM4YKsSV9t,Syllabus_Marine_Microbiome_2022_redacted,summarization,What are the class expectations?,"Students are expected to attend class faithfully, not use their cell phone, be prepared by doing assigned readings and take thorough notes in class.  Students should also treat each other and their items with respect. ","attend every class period (prior approval or doctors excuse required for absences)
• come to class prepared to contribute and learn
• do assigned readings before class and take notes during class
• all cell phones should only be used for class-related activities"," respect the dignity, rights,
and property of others",,,,,,,,
JWf88JNOmWfiFZzi,Syllabus SPP 697 PM 2023 (clean),multi factual,How many parts are each session?,Each session has two parts.,"Part 1: Instructor Presentation - Course Orientation and Introductions
Part 2: Instructor Lecture, followed by Class Discussion - Evolution of the Performance 
Management Movement in the U.S.","Part 1: Instructor Lecture and Individual Student Presentations on Creating a Performance 
Context:
• Instructor Overview Lecture on the 4 Performance Context themes:
o Strategic Outcome Indicators, Strategic Foresight, Strategic Planning, and Enterprise 
Risk Management
• Individual Student Presentations on Creating a Performance Context:
o Key National Indicators Presenter: xxxxxxxx
Her presentations will be followed by class discussion of readings associated with 
Strategic Outcome Indicators, Strategic Foresight, Strategic Planning, and Enterprise Risk 
Management
Part 2: Guest Speaker: xxxxxxxx, acting director, Baltimore Neighborhood Indicators Alliance; 
followed by discussion of Team Assignment Memos, Timelines","Part 1: Individual Student Presentations on Alternatives for Informing a Performance 
Framework
• Logic Model Presenter: xxxxxxxx
• Lean Six Sigma Presenter: xxxxxxxx
• Balanced Scorecard Presenter: xxxxxxxx
• Baldrige Criteria Presenter: xxxxxxxx
Part 2: Instructor Lecture on “Performance Management Frameworks” followed by Class 
discussion of reading assignments and his presentation","Part 1: Instructor Lecture on Performance Measures followed by Class discussion of reading 
assignments and his presentation.
Part 2: Guest Speaker: xxxxxxxx Principal Program Analyst, North Carolina Office of State Budget 
and Management
","Part 1: 
• Instructor Lecture: What is “Theory of Change?”
• Individual Student Presentations on Alternatives for Informing Decisions
o Performance Budgeting/Outcome- or Results-Based Budgeting
Presenter: xxxxxxxx
o Activity Based Costing Presenter: xxxxxxxx
o Program Assessment Rating Tool Presenter: xxxxxxxx
o Agency Strategic Reviews Presenter: xxxxxxxx
Part 2: Guest speaker: xxxxxxxx, former Performance & Innovation Officer, Albuquerque, NM; 
Associate, Results for America",,,,,
jsXh45VosCM5bfYb,151 syllabus fall 2022 Rounds,multi factual,How are grades broken down in this course?,"Grading for this course is as follows: there are two exams each worth 20 percent, a final exam worth 24 percent, discussion problems sets worth 20%, Wednesday quizzes worth 15 percent, and The iClicker Cloud attendance is worth 1 percent. ",2 Exams 40 % (20% each),1 Final Exam 24%,Discussion problem sets 20%,Wednesday Quizzes 15%,iClicker Cloud 1% for attendance,,,,,
eShtA8bIQConNJpv,Syllabus SPP 697 PM 2023 (clean),multi reasoning,How can I get the best score possible?,Do well in each of the areas listed for grading.,,,,,,Participation 30%,Service as Co-Moderator 10%,Preparation of two memos 30%,Team contributions 30%,
DYmyXJmH9Y7bdFa7,151 syllabus fall 2022 Rounds,multi reasoning,"If I fail my first exam, Is it possible to still get an A average on all three exams?","As long as you attend all exams, and do well on the second exam and final exam it is still possible to get an A average. Your final exam grade will replace your lowest grade. ",,,,,,"If you score higher on your final exam than one of your regular exams, the lower score will be replaced with the higher. You must attend all exams, and not have gotten a zero from non-attendance. ","If you score a 10 on the first exam, a 93 on the second, and a 95 on the third, the 10 will be replaced with a 95 and the average will be an A. ",,,
KlQu4EPIurT2Tl9Z,Syllabus_Marine_Microbiome_2022_redacted,single factual,How many in-class oral presentations will each student be required to give for this class?,Each student is required to give three in-class oral presentations on assigned topics.,"Under 4. Course Requirements, it states that each student will give three in-class oral presentations.",,,,,,,,,
J0lsYfhU9r5uz7zJ,Syllabus_Marine_Microbiome_2022_redacted,single reasoning,Do you need to be a civilized person to go to school here?,I know there are many things listed and unlisted that will enable students to be good sgtudents. ,,,,,,There is many different things listed and others that students can do to keep with good student policy. ,,,,
9mP1xwX73pnrc0Pk,web_syllabus_4670,yes/no,Does this course have labs?,Yes,There are five labs,,,,,,,,,
TtR5fKILjjNmSwEc,cs466_sp21_info_redacted,summarization,what is the accommodation statement provided by the university?,The statements said that providing equal opportunity for all students. Learning disability on file with disability services are eligible for reasonable academic accommodations,Providing an equal educational opportunity for all students.,Learning disability on file with disability services are eligible for reasonable academic accommodations,,,,,,,,
fPz4HKPX83af2wud,Syllabus SPP 697 PM 2023 (clean),yes/no,Will the written and class presentations be done on Zoom?,Yes,"Written and class presentation assignments – both individual and team, via Zoom",,,,,,,,,
vWcYu1ylFiXFuU5O,Syllabus_Marine_Microbiome_2022_redacted,multi factual,How are the final grades calculated and with what weight? ,"50 % Course Project
20 % Participation in Class
30% Oral Presentations","Final grades will be calculated using the following weighting:
","50% Course project
20% Participation in class discussions
30% Oral presentations",,,,,,,,
U4vV7lDwRYblCPho,web_syllabus_4670,multi reasoning,What does the coursework look like?,The coursework for the course involve attending lecture twice a week for 75 minutes each along with recitations once a week. Weekly assignments are given along with two exams. Weekly assignment can be worked on with other students. There are five labs which are the main focus of the course. The first three labs are done alone while the last two can be done with a partner.,,,,,,"Class and Laboratory Schedule: Lectures: Two 75 min lectures per week Recitations: One per week, which meets occassionally.","Assignments, Exams and Projects: Homework: Weekly assignments. Approximately seven homework assignments per semester Collaboration with students is encouraged. Exams. Two preliminary exams. ","Design Projects: There are five labs, which form the centerpiece of the course.",The first three labs must be done individually. The fourth and fifth labs my be done individually or in pairs.,
UaiYr5DAXJx3UxvR,cs466_sp21_info_redacted,yes/no,Is there any makeups for homework?,No,There will be no makeups on homework,,,,,,,,,
G2P0xtAhk5ZUzpKR,Syllabus_Marine_Microbiome_2022_redacted,yes/no,"Is ""Environmental Microbiology -- from genomes to biogeochemistry"" a required textbook for this course?",Yes,Section 2. Required Textbook: -- This is the only required textbook listed for the class. ,,,,,,,,,
eg8gVHx5vik8IpmQ,web_syllabus_4670,multi factual,How will homework be assigned during this course?,Around seven homework assignment will be assigned through out the course and on a weekly basis.,Weekly assignments. ,Approximately seven homework assignments per semester. ,,,,,,,,
Ofrtdv8ONtP31ueL,ResEcon-213-Fall-2022,multi reasoning,What is the highest letter grade that can be achieved without having access to Connect?,The highest letter grade that can be achieved without Connect access is a B-.,,,,,,Connect homework is worth 12% of the final grade,Connect quizzes are worth 13% of the final grade.,The highest percentage that can be achieved without either Connect score is 100-12-13=75%.,75% equates to a B- on the reference guide.,
APCF4PL6ogUAeKWj,cs466_sp21_info_redacted,summarization,Can we access the modifications to the course slides prior to each lecture?,The modified slides will be presented and annotated during each class.,"We will follow slides by Mihir Bellare available at https://cseweb.ucsd.edu/ mihir/cse107/slides.html;
however, I will modify them somewhat to suit our needs.",These modified slides will be presented in class., I will annotate my slides during class.,,,,,,,
ENoirQGBll7cHVe4,ResEcon-213-Fall-2022,multi factual,What if I have questions?,"Before coming to me with questions during office hours, first check the syllabus, then check Moodle, and then email the TA.","If you have questions, do the following steps in order:
1) Check the syllabus","2) Check Moodle, slides on Moodle, and announcements","3) Email the Teaching Assistant (include ""ResEc213"" in the subject line)",4) Come to office hours or ask Prof. &lt;PROF_LAST_NAME&gt; before/after class,,,,,,
uHztqyC8W2V4MHDJ,Syllabus_Marine_Microbiome_2022_redacted,multi factual,What parts of the class factor into the final grade? ,"After grades for the Course Project and Oral Presentations are calculated, class participation in discussions is factored in.","Final grades will be calculated using the following weighting:
50% Course project",Participation in class discussions,Oral presentations,,,,,,,
9MgUXhgJEaXSfsDA,advanced_system_software_design_redacted,single reasoning,"If I miss some classes and my attendance portion of my grade suffers, can I make up those missed points? ",Yes - attendance is 5% of the course grade but there are a possible 9% in bonus points available that may allow for making up those missing attendance points. ,,,,,,There is a 5% portion of the final grade for attendance and there is a possible 9% in bonus points that may be available so it is possible to make up missing attendance points with the bonus points. ,,,,
z137LsoCcjdWyvsA,web_syllabus_4670,single factual,How big of an impact are the weekly homework assignments on the final grade?,The weekly homework assignments compose of 15% of the final course grade.,"Course Grading Scheme: (for ECE 4670): 15% Homework assignments, 50% Labs, 35% Prelims",,,,,,,,,
CJYTUGTlprJLXEhj,151 syllabus fall 2022 Rounds,single factual,What kind of support is available for students who are struggling to understand material for an upcoming quiz?,Quiz help sessions conducted by the Tas are offered following class and on evenings.,"There will be a quiz help sessions run by our Tas after class
and in the evening.",,,,,,,,,
rLFj9ykGI3jW23QQ,advanced_system_software_design_redacted,single factual,How much does attendance count towards the final grade? ,Attendance is 5% of your final grade. ,Attendance 5%,,,,,,,,,
g2YBtyb7XFU2Gcvq,web_syllabus_4670,single factual,How many credits is this course worth?,This course is worth 4 credits.,"Credit Hours: 4 hours
",,,,,,,,,
hghUKDxoAEPv6eX6,Most Recent P132 Syllabus - Spring 2022,summarization,What are some ways I can get help during the class?,"Students can meet with the professor at office hours or by appointment, visit the Physics Consultation Room at Hasbrouck Hall, or post a question of the Discord server.","Thus, if my office hours do not work for you,
then do not hesitate to reach out and we will arrange an appointment. ","Hasbrouck 115 is the physics consultation room. This
room will be staffed by a physics graduate student
throughout the day. ","Basically, most
of what you would ask a professor in an email can be asked on Discord, and I would encourage you to ask it there. ",,,,,,,
8izBLk7thDN5rAWO,advanced_system_software_design_redacted,multi factual,What are the course objectives?,"The course objectives are as follows: 1. Demystify the seemingly complex interactions between software and hardware. 2. To familiarize with advanced issues in the design and implementation of modern software systems. 3. To understand how systems design principles apply to the design of computing systems, especially writing efficient and correct programs for multi-cores and multi-computers.","to demystify the seemingly complex interactions between
software and hardware",to familiarize with advanced issues in the design and implementation of modern software systems,"to understand how systems design principles apply to the
design of computing systems, especially writing efficient and correct programs for multi-cores and
multi-computers",,,,,,,
VNpRql9dXZLgqK8i,cs466_sp21_info_redacted,single reasoning,Can't I just review the slides online for the course for study?,"The slides are all available online but you will be tested on the modifications made to them in class, not the original slides.",,,,,,I will annotate slides in class. I will modify them somewhat to suit our needs. You are responsible for the modified slides as presented in class.,,,,
gAmEv8UzZHkfzRZU,ResEcon-213-Fall-2022,single factual,Where do I access homework?,In Connect.,"Each homework
will be posted in Connect.",,,,,,,,,
FSWXu02BPfxwqnC9,Most Recent P132 Syllabus - Spring 2022,summarization,What does the lab session cover in detail? ,Lab sessions meet once a week. It is not a reinforcement of lecture material but an independent opportunity for experimental data collection and data analysis. You work in pairs in lab sessions. There will be a practical exam covering lab sessions and that grade is added to your course grad at the end of the semester. ,"Unlike Physics 131, this course has a laboratory component that meets separately from the
other classroom sessions. The point of the lab is to provide an opportunity to develop data analysis skills using real data, NOT to reinforce content from lecture",The laboratory section has set of skills and goals that are separate and distinct from class,The lab is run quasi-independently from the rest of the course including an additional syllabus and Moodle page for the lab. ,"● The lab
does NOT meet the first week of class.
The lab meets every week the remainder of the semester - one week in the experimental area collecting data and one week in a classroom focusing on data analysis.","You will work in pairs during lab, but these groups will not be the same as your teams for class (too much of a logistical nightmare).
● There is a lab practical exam which you will complete on your own.
● Your lab grade will be folded in at the end of the semester",,,,,
6xtVkJ5lUYQ6AY78,ResEcon-213-Fall-2022,summarization,How do you set up your iClicker2 for classroom use?,"By September 19th, 2022, you must have either purchased or borrowed an iClicker2 transmitter and linked its ID with your Spire ID on Moodle.","You must link your
Spire ID to your iClicker2 transmitter on the Moodle site for this course. Note, there is a iClicker lending
program on campus so you can borrow one for the semester for free!","Each transmitter has a unique ID which you must
link to your SPIRE ID on Moodle. We begin using clickers on Monday, September 19, 2022.",,,,,,,,
502arQjor8mJytC0,ResEcon-213-Fall-2022,single reasoning,If I miss the midterm can I still succeed with this course?,Only if the absence is excused.,,,,,,"If you have an excused absence then the weight of the midterm will shift to the final exam, otherwise no.",,,,
qssMuKyao4MoOrZI,cs466_sp21_info_redacted,summarization,What are the academic dishonesty statement? ,"Academic dishonesty includes cheating, plagarism and fabrication. Those who saw any dishonesty can complain to the instructor."," Academic dishonesty is prohibited in all
programs of the University. ","Academic dishonesty includes but is not limited to: cheating, fabrication,
plagiarism, and facilitating dishonesty. ","Appropriate sanctions may be imposed on any student who
has committed an act of academic dishonesty. Instructors should take reasonable steps to address
academic misconduct. ","Any person who has reason to believe that a student has committed academic
dishonesty should bring such information to the attention of the appropriate course instructor as
soon as possible. ",,,,,,
j565KHahePQznlZr,Syllabus SPP 697 PM 2023 (clean),single factual,How can we contact during office hours?,Can contact via phone or zoom,"Contact Information and Office Hours

Office Hours: On request, via phone or Zoom",,,,,,,,,
cO8ZhY8rmc9HHLG6,cs466_sp21_info_redacted,yes/no,Is this a graduate level course in cryptography?,No,Description: This is an undergraduate-level introduction to cryptography,,,,,,,,,
mUezDEQ7NgJVtyoP,ResEcon-213-Fall-2022,multi reasoning,Can I see the professor immediately with questions whenever I need to?,No.,,,,,,"The professor has scheduled hours, so probably not anytime you want",The syllabus says the teaching assistant is the primary contact for questions.,The syllabus lists a list of resources to use for questions and contacting the professor is last.,,
3EDZ55nZfFGOEy4W,Most Recent P132 Syllabus - Spring 2022,single reasoning,How important will computer skills be for this class,"You will need basic skills, and the ability to work with online programs. No advanced knowledge is needed, but you should no your way around a computer. ",,,,,,"Moderately as there are several portions of it, like Moodle, that need to be done online. ",,,,
qEQO1g2rjFAyPCWV,Syllabus SPP 697 PM 2023 (clean),multi reasoning,"Will this just be a pass fail course, or can I get rewarded for exceptional work/",This is not a pass or fail course. A grading scale of A through B- or below will be applied depending on the effort and quality of your work. ,,,,,,A Exceptional work with major effort and analysis sustained and material wellwritten and presented (95-100%),"A - Excellent work with few problems or questions, almost “A” (90-94%)","B+ Competent work with insights beyond simple understanding yet lacking in
effort/results to be considered “A” work (85-89%)","B Proficient understanding of basic material, acceptable level of work (81-84%)","B- or below Marginal level of work, demonstrated gaps in understanding or lack of
comprehension of the material at an acceptable level (80% or less)"
iq2E1RnP8d0FdiGS,ResEcon-213-Fall-2022,multi factual,What are the required materials for the class?,"You will need the Applied Statistics in Business & Economics textbook by David P. Doane, a personal response transmitter (an iClicker2), and computer access.","Required Materials:
1. Text: Applied Statistics in Business & Economics by David P. Doane and Lori E. Seward, 7th edition",Personal Response Transmitter (iClicker2),Computer Access,,,,,,,
