date,new,total
2026-05-19,130,23793
2026-05-20,104,23897
2026-05-21,139,24036
2026-05-22,97,24133
2026-05-23,51,24184
2026-05-24,46,24230
2026-05-25,71,24301
2026-05-26,56,24357
2026-05-27,55,24412
2026-05-28,79,24491
2026-05-29,43,24534
2026-05-30,31,24565
2026-05-31,48,24613
2026-06-01,55,24668
2026-06-02,46,24714
2026-06-03,49,24763
2026-06-04,50,24813
2026-06-05,48,24861
2026-06-06,40,24901
2026-06-07,46,24947
2026-06-08,92,25039
2026-06-09,63,25102
2026-06-10,56,25158
2026-06-11,56,25214
2026-06-12,52,25266
2026-06-13,46,25312
2026-06-14,30,25342
2026-06-15,36,25378
2026-06-16,48,25426
2026-06-17,53,25479
2026-06-18,27,25506
2026-06-19,32,25538
2026-06-20,26,25564
2026-06-21,11,25575
2026-06-22,62,25637
2026-06-23,42,25679
2026-06-24,50,25729
2026-06-25,36,25765
2026-06-26,44,25809
2026-06-27,21,25830
2026-06-28,19,25849
2026-06-29,44,25893
2026-06-30,32,25925
2026-07-01,32,25957
2026-07-02,37,25994
2026-07-03,44,26038
2026-07-04,22,26060
2026-07-05,19,26079
2026-07-06,36,26115
2026-07-07,40,26155
2026-07-08,45,26200
2026-07-09,41,26241
2026-07-10,75,26316
2026-07-11,39,26355
2026-07-12,33,26388
2026-07-13,66,26454
2026-07-14,57,26511
2026-07-15,71,26582
2026-07-16,46,26628
2026-07-17,35,26663
2026-07-18,43,26706
2026-07-19,39,26745
2026-07-20,54,26799
2026-07-21,40,26839
2026-07-22,58,26897
2026-07-23,43,26940
2026-07-24,41,26981
2026-07-25,35,27016
2026-07-26,38,27054
2026-07-27,232,27286
2026-07-28,97,27383
2026-07-29,47,27430
2026-07-30,43,27473
2026-07-31,38,27511
2026-08-01,30,27541
2026-08-02,22,27563
2026-08-03,79,27642
2026-08-04,89,27731
2026-08-05,59,27790
2026-08-06,46,27836
2026-08-07,51,27887
2026-08-08,36,27923
2026-08-09,26,27949
2026-08-10,48,27997
2026-08-11,59,28056
2026-08-12,61,28117
2026-08-13,102,28219
2026-08-14,72,28291
2026-08-15,41,28332
2026-08-16,167,28499
2026-08-17,230,28729
2026-08-18,456,29185
2026-08-19,799,29984
2026-08-20,849,30833
2026-08-21,658,31491
2026-08-22,402,31893
2026-08-23,427,32320
2026-08-24,496,32816
2026-08-25,320,33136
2026-08-26,291,33427
2026-08-27,324,33751
2026-08-28,258,34009
2026-08-29,157,34166
2026-08-30,200,34366
2026-08-31,216,34582
2026-09-01,244,34826
2026-09-02,236,35062
2026-09-03,185,35247
2026-09-04,161,35408
2026-09-05,149,35557
2026-09-06,127,35684
2026-09-07,160,35844
2026-09-08,146,35990
2026-09-09,220,36210
2026-09-10,218,36428
2026-09-11,204,36632
2026-09-12,134,36766
2026-09-13,193,36959
2026-09-14,227,37186
2026-09-15,317,37503
2026-09-16,216,37719
2026-09-17,123,37842
2026-09-18,132,37974
2026-09-19,86,38060
2026-09-20,121,38181
2026-09-21,144,38325
2026-09-22,124,38449
2026-09-23,104,38553
2026-09-24,75,38628
2026-09-25,6,38634
